docs_date,keywords
1905-06-01,"ft: 0.2790, cunard: 0.1370, canoe: 0.1340, stresses: 0.1300, margin: 0.1160, girders: 0.1040, pittsburg: 0.1030, experiments: 0.0930, bu: 0.0890, guns: 0.0870"
1905-06-08,"ft: 0.2420, june: 0.1960, seamen: 0.1510, week: 0.1430, rivers: 0.1090, proposals: 0.0990, bu: 0.0860, dredging: 0.0820, believe: 0.0790, pittsburg: 0.0780"
1905-06-15,"ft: 0.3120, week: 0.1200, enemy: 0.1110, british: 0.1090, june: 0.1020, japan: 0.0910, pittsburg: 0.0900, codes: 0.0900, knots: 0.0860, lock: 0.0770"
1905-06-22,"ft: 0.2410, doors: 0.2030, mean: 0.1440, etruria: 0.1180, bulkhead: 0.1180, emergency: 0.1140, maxwell: 0.1090, derby: 0.1060, week: 0.1000, bu: 0.0950"
1905-06-29,"corey: 0.4030, mrs: 0.2260, ft: 0.2060, article: 0.1690, miss: 0.1450, liability: 0.1130, convention: 0.0970, voyage: 0.0870, limitation: 0.0830, japan: 0.0800"
1905-07-06,"pensacola: 0.3040, ft: 0.2490, tae: 0.1250, dredging: 0.1210, lap: 0.1140, riveted: 0.1120, crib: 0.1100, conveyor: 0.1050, plating: 0.1040, pocket: 0.1020"
1905-07-13,"ft: 0.3290, rogers: 0.2720, mails: 0.1550, mrs: 0.1500, marconi: 0.1230, vibrations: 0.1150, lightship: 0.0970, shipbuilding: 0.0890, sons: 0.0880, brown: 0.0880"
1905-07-20,"views: 0.2020, submarines: 0.1480, celebration: 0.1340, haswell: 0.1270, bucket: 0.1150, sailers: 0.1130, islands: 0.1120, thousand: 0.1080, lock: 0.1050, ft: 0.1020"
1905-07-27,"thermit: 0.3330, ft: 0.3040, percent: 0.1880, views: 0.1480, meters: 0.1150, isthmus: 0.1080, panama: 0.1030, week: 0.1000, welded: 0.0990, basins: 0.0900"
1905-08-03,"ft: 0.1950, commerce: 0.1630, tonnage: 0.1410, millions: 0.1290, peter: 0.1270, tae: 0.1150, crane: 0.1000, register: 0.0960, aug: 0.0870, lock: 0.0860"
1905-08-10,"tonnage: 0.2210, scherzer: 0.1990, ft: 0.1890, roadway: 0.1840, swing: 0.1410, gross: 0.1410, rolling: 0.1340, lock: 0.1340, register: 0.1310, lift: 0.1250"
1905-08-17,"ft: 0.2940, raft: 0.2150, marrine: 0.1420, percent: 0.1370, tae: 0.1170, tonnage: 0.1140, insurance: 0.1050, bldg: 0.0930, millen: 0.0930, cradle: 0.0870"
1905-08-24,"book: 0.1240, continent: 0.1240, canada: 0.1050, os: 0.0950, nations: 0.0900, sons: 0.0860, marrine: 0.0830, sault: 0.0810, france: 0.0790, possession: 0.0780"
1905-08-31,"ft: 0.2460, tae: 0.1430, granite: 0.1140, pittsburg: 0.1050, galveston: 0.1010, insurance: 0.0960, bldg: 0.0880, gauge: 0.0810, dredging: 0.0800, lock: 0.0760"
1905-09-07,"link: 0.2840, chain: 0.2500, filter: 0.1980, percent: 0.1580, guns: 0.1200, doors: 0.1150, placed: 0.1120, weld: 0.1040, thick: 0.1020, ft: 0.1000"
1905-09-14,"ft: 0.3020, mold: 0.1790, turbine: 0.1630, tae: 0.1420, percent: 0.1270, marrine: 0.0990, turbines: 0.0950, japanese: 0.0900, knots: 0.0850, reciprocating: 0.0790"
1905-09-21,"francisco: 0.2000, san: 0.1980, tae: 0.1620, ft: 0.1560, wind: 0.1390, hove: 0.1320, fish: 0.1190, breeze: 0.1010, dredging: 0.1000, came: 0.0920"
1905-09-28,"philippine: 0.2560, bessemer: 0.1940, mather: 0.1770, islands: 0.1740, percent: 0.1740, ft: 0.1740, track: 0.1350, russel: 0.1220, tae: 0.1170, scherzer: 0.1080"
1905-10-05,"pt: 0.1760, views: 0.1750, lubricator: 0.1560, tae: 0.1430, disc: 0.1380, ft: 0.1270, percent: 0.1250, emergency: 0.1010, week: 0.0810, waves: 0.0800"
1905-10-12,"ft: 0.2780, lathe: 0.2070, drill: 0.1470, tae: 0.1420, bids: 0.1110, universal: 0.1100, oct: 0.1080, radial: 0.1070, cars: 0.1010, boring: 0.1000"
1905-10-19,"tae: 0.1830, views: 0.1800, islands: 0.1380, thousand: 0.1330, staybolt: 0.1210, book: 0.1210, tashmoo: 0.1080, marrine: 0.1060, bldg: 0.1030, insurance: 0.1020"
1905-10-26,"tae: 0.1990, sturtevant: 0.1240, cork: 0.1210, stillman: 0.1200, sons: 0.1190, ft: 0.1100, dredging: 0.1000, jack: 0.0990, montreal: 0.0940, telephone: 0.0910"
1905-11-02,"pontoon: 0.3790, colorado: 0.2240, freeboard: 0.2230, docked: 0.1770, pontoons: 0.1680, bitts: 0.1650, docking: 0.1600, deflection: 0.1490, walls: 0.1340, blocks: 0.1290"
1905-11-09,"hyde: 0.2350, sturtevant: 0.2350, park: 0.2160, sons: 0.1850, mfg: 0.1600, wanted: 0.1490, thropp: 0.1410, hickler: 0.1380, trenton: 0.1230, dredging: 0.1180"
1905-11-16,"ft: 0.3030, tae: 0.1330, japanese: 0.1090, sample: 0.0960, ammunition: 0.0860, gun: 0.0810, isthmus: 0.0770, nov: 0.0760, turbine: 0.0740, friend: 0.0720"
1905-11-23,"fan: 0.4120, velocity: 0.2080, percent: 0.1860, experiments: 0.1850, fans: 0.1810, taylor: 0.1470, efficiency: 0.1380, outlet: 0.1080, paper: 0.1040, altitude: 0.1030"
1905-11-30,"tae: 0.1870, ft: 0.1550, dredging: 0.1230, paper: 0.1080, craig: 0.1060, insurance: 0.0970, rivets: 0.0950, babcock: 0.0890, think: 0.0880, bldg: 0.0860"
1905-12-07,"compensation: 0.2230, exceeding: 0.1980, ashore: 0.1770, lafayette: 0.1650, fortnightly: 0.1600, maximum: 0.1510, storm: 0.1410, corey: 0.1370, turbines: 0.1370, knots: 0.1110"
1905-12-14,"ft: 0.4140, dam: 0.1690, tae: 0.1380, book: 0.1010, barges: 0.0950, pittsburg: 0.0950, chute: 0.0880, wooden: 0.0860, troubles: 0.0750, completed: 0.0720"
1905-12-21,"turbine: 0.2950, blade: 0.2790, percent: 0.1340, blades: 0.1260, turbines: 0.1040, insurance: 0.1020, efficiency: 0.1010, tae: 0.0980, bldg: 0.0980, thrust: 0.0980"
1905-12-28,"congressman: 0.2540, ft: 0.2110, locks: 0.2000, lock: 0.1820, lift: 0.1400, tae: 0.1260, mississippi: 0.1220, masonry: 0.1100, convention: 0.0990, am: 0.0990"
1906-01-04,"ft: 0.4640, exp: 0.3100, bab: 0.2590, floor: 0.1740, wil: 0.1160, shop: 0.1090, buildings: 0.1040, fan: 0.1020, sturtevant: 0.0990, twin: 0.0930"
1906-01-11,"str: 0.8460, schr: 0.1730, trans: 0.1490, ont: 0.1350, bge: 0.1250, richelieu: 0.1240, gilchrist: 0.1150, tonawanda: 0.1050, ogdensburg: 0.0990, midland: 0.0840"
1906-01-18,"menominee: 0.1740, book: 0.1440, tae: 0.1360, deviation: 0.1250, compass: 0.1200, insurance: 0.1140, bldg: 0.1020, seamanship: 0.0970, admiralty: 0.0960, architecture: 0.0940"
1906-01-25,"str: 0.7900, schr: 0.1810, ont: 0.1080, pittsburg: 0.1000, trans: 0.0930, ft: 0.0840, bee: 0.0770, richelieu: 0.0740, bge: 0.0730, transit: 0.0710"
1906-02-01,"ft: 0.1860, rotating: 0.1820, knots: 0.1580, louisiana: 0.1430, armor: 0.1400, cruisers: 0.1350, guns: 0.1300, fig: 0.1270, tae: 0.1150, protection: 0.0980"
1906-02-08,"goods: 0.1800, gravel: 0.1720, ft: 0.1670, concrete: 0.1640, minority: 0.1560, mallory: 0.1510, senator: 0.1430, bales: 0.1360, bill: 0.1100, turbine: 0.0990"
1906-02-15,"roofing: 0.1840, packing: 0.1750, book: 0.1550, tae: 0.1360, wreck: 0.1240, ft: 0.1200, bridges: 0.1200, hoppers: 0.1020, metallic: 0.0940, pus: 0.0940"
1906-02-22,"ft: 0.2300, contract: 0.1970, release: 0.1880, mcmillan: 0.1230, mine: 0.1150, court: 0.1140, gross: 0.1100, contractor: 0.1080, bill: 0.1030, treasurer: 0.0990"
1906-03-01,"ft: 0.1720, lapped: 0.1700, riveted: 0.1620, rivets: 0.1610, ibs: 0.1550, tae: 0.1330, butts: 0.1280, ends: 0.0940, treble: 0.0940, forward: 0.0880"
1906-03-08,"hawkins: 0.1390, mfg: 0.1360, sons: 0.1190, lunkenheimer: 0.1160, bros: 0.1120, book: 0.1120, kingdom: 0.1040, hickler: 0.1030, ft: 0.1020, lafayette: 0.0970"
1906-03-15,"str: 0.2710, panama: 0.2250, isthmus: 0.1580, subsidies: 0.1370, british: 0.1180, ft: 0.1180, rate: 0.1130, railroad: 0.1050, rates: 0.1050, bill: 0.1050"
1906-03-22,"str: 0.5850, bge: 0.1640, turbine: 0.1420, yen: 0.1350, schr: 0.1250, scherzer: 0.1240, subsidies: 0.1180, track: 0.0970, bill: 0.0930, conference: 0.0900"
1906-03-29,"ft: 0.3180, falls: 0.1350, bill: 0.1350, imports: 0.1240, channel: 0.1230, turbine: 0.1100, report: 0.1010, coulby: 0.1010, minority: 0.0970, belting: 0.0960"
1906-04-05,"equals: 0.2800, circle: 0.2770, var: 0.2700, dev: 0.2430, compass: 0.2200, ft: 0.2060, circumference: 0.1480, seconds: 0.1350, thirds: 0.1310, pt: 0.1300"
1906-04-12,"circle: 0.4180, ans: 0.3860, circumference: 0.2690, angle: 0.2670, bge: 0.2250, str: 0.2120, arc: 0.1950, points: 0.1810, fig: 0.1270, measure: 0.1140"
1906-04-19,"ans: 0.3370, multiplied: 0.2480, product: 0.1730, british: 0.1640, ft: 0.1320, column: 0.1210, bill: 0.1090, remainder: 0.1080, underwriters: 0.1030, passengers: 0.1000"
1906-04-26,"turbine: 0.4010, str: 0.3130, turbines: 0.1900, dividend: 0.1490, turbinia: 0.1470, ans: 0.1270, ft: 0.1260, parsons: 0.1230, blades: 0.1100, schr: 0.1050"
1906-05-03,"ft: 0.3140, mates: 0.1710, wires: 0.1710, pontoons: 0.1590, dredger: 0.1560, fig: 0.1530, salvage: 0.1450, lifting: 0.1450, divers: 0.1370, longshoremen: 0.1280"
1906-05-10,"ans: 0.4640, multiply: 0.2290, common: 0.1690, numbers: 0.1570, fraction: 0.1460, ft: 0.1300, bill: 0.1290, improper: 0.1250, mixed: 0.1230, dev: 0.1120"
1906-05-17,"variation: 0.4700, decimal: 0.3050, magnetic: 0.2510, dev: 0.2460, compass: 0.1970, true: 0.1620, correct: 0.1380, var: 0.1270, ft: 0.1220, deviation: 0.1130"
1906-05-24,"decimal: 0.8290, tenths: 0.1600, places: 0.1480, ans: 0.1270, compass: 0.0970, dividend: 0.0930, fraction: 0.0680, speaker: 0.0670, bill: 0.0660, product: 0.0640"
1906-05-31,"ans: 0.5260, decimal: 0.3110, statute: 0.1600, ft: 0.1460, hrs: 0.1360, hours: 0.1290, gasolene: 0.1090, motors: 0.1080, mile: 0.1010, minutes: 0.1000"
1906-06-07,"inertia: 0.2970, forces: 0.2590, ft: 0.2280, torpedo: 0.1950, balance: 0.1670, fig: 0.1520, cylinder: 0.1500, model: 0.1490, diagram: 0.1420, orion: 0.1340"
1906-06-14,"decimal: 0.4890, ft: 0.2420, hrs: 0.2060, term: 0.1820, republican: 0.1550, hoover: 0.1490, terms: 0.1320, hopper: 0.1190, mason: 0.0980, ratio: 0.0950"
1906-06-21,"ft: 0.3380, magnetic: 0.2860, compass: 0.2550, magnetism: 0.1990, poles: 0.1960, magnet: 0.1840, pole: 0.1750, needle: 0.1730, earth: 0.1450, league: 0.1080"
1906-06-28,"courses: 0.3440, points: 0.3310, compass: 0.3150, nw: 0.3020, sw: 0.2900, quarter: 0.1250, degrees: 0.1250, ne: 0.1190, meridian: 0.1160, grease: 0.1150"
1906-07-05,"blades: 0.3240, ft: 0.2770, rotor: 0.2620, lusitania: 0.2340, tae: 0.1450, casing: 0.1140, subventions: 0.1030, turbine: 0.0880, turbines: 0.0870, grooves: 0.0800"
1906-07-12,"ft: 0.3250, turbines: 0.1760, july: 0.1350, tae: 0.1150, turbine: 0.1090, club: 0.1050, watchmen: 0.0940, clubs: 0.0880, motor: 0.0820, nicaragua: 0.0810"
1906-07-19,"ques: 0.1960, ft: 0.1670, compass: 0.1460, tae: 0.1150, sons: 0.1110, lunkenheimer: 0.1060, pt: 0.1020, merchant: 0.0950, injector: 0.0920, rice: 0.0900"
1906-07-26,"pedro: 0.3780, ft: 0.2520, quarantine: 0.2400, san: 0.2170, act: 0.1490, treasury: 0.0940, inner: 0.0880, tae: 0.0820, bldg: 0.0820, inspection: 0.0770"
1906-08-02,"brine: 0.5590, producer: 0.2080, gas: 0.1730, beef: 0.1620, frozen: 0.1310, tank: 0.1170, meat: 0.0930, model: 0.0930, dutch: 0.0840, tae: 0.0830"
1906-08-09,"magnet: 0.5210, magnetic: 0.2680, magnetism: 0.2050, poles: 0.2020, pole: 0.1500, ft: 0.1500, equator: 0.1240, breakwater: 0.1240, earth: 0.1180, staybolts: 0.0970"
1906-08-16,"magnetic: 0.4650, needle: 0.3920, magnetism: 0.2840, pole: 0.2440, poles: 0.2080, magnet: 0.1920, earth: 0.1800, meridian: 0.1590, mold: 0.1550, equator: 0.1470"
1906-08-23,"magnet: 0.5740, magnetic: 0.3650, needle: 0.3540, pole: 0.2310, poles: 0.2120, magnetism: 0.1510, magnets: 0.1370, earth: 0.1220, mag: 0.1200, ft: 0.1150"
1906-08-30,"girder: 0.2300, ft: 0.2220, fig: 0.2000, mold: 0.1580, yawl: 0.1220, tae: 0.1170, magnetism: 0.0940, plate: 0.0910, student: 0.0880, smith: 0.0830"
1906-09-06,"ft: 0.1930, inches: 0.1490, tae: 0.1310, explosion: 0.1080, inch: 0.1040, thick: 0.1020, scherzer: 0.0990, gun: 0.0980, turrets: 0.0900, valves: 0.0860"
1906-09-13,"ft: 0.3500, frame: 0.2330, channel: 0.1800, holes: 0.1360, floor: 0.1230, keelson: 0.1230, plunger: 0.1220, space: 0.1170, heel: 0.1110, gauge: 0.1070"
1906-09-20,"ashtabula: 0.4130, shore: 0.1760, tae: 0.1640, ft: 0.1630, slip: 0.1380, manning: 0.1190, carferry: 0.1170, hubbard: 0.1030, foreman: 0.1030, machines: 0.1010"
1906-09-27,"magnetic: 0.3740, equator: 0.2330, intensity: 0.1810, ft: 0.1680, meridian: 0.1630, needle: 0.1610, earth: 0.1350, holes: 0.1240, magnetism: 0.1150, plate: 0.1080"
1906-10-04,"ft: 0.2820, cranes: 0.2650, sheadle: 0.2580, tae: 0.1040, cylinder: 0.0910, fig: 0.0860, crane: 0.0850, superheater: 0.0830, surface: 0.0810, berths: 0.0780"
1906-10-11,"magnet: 0.4440, magnetic: 0.4420, magnetism: 0.2940, needle: 0.2540, poles: 0.2100, pole: 0.1960, mag: 0.1300, earth: 0.1120, variation: 0.0910, turbine: 0.0870"
1906-10-18,"needle: 0.2610, magnetic: 0.2400, fig: 0.1920, magnet: 0.1790, magnetism: 0.1660, convention: 0.1350, ft: 0.1330, mississippi: 0.1220, transom: 0.1220, variation: 0.1210"
1906-10-25,"knots: 0.3230, statute: 0.3030, knot: 0.2590, log: 0.2300, nautical: 0.1780, ft: 0.1450, molds: 0.1450, mold: 0.1400, mile: 0.1370, altitude: 0.1290"
1906-11-01,"dog: 0.1750, tae: 0.1590, sons: 0.1060, seamanship: 0.0960, ft: 0.0930, dredging: 0.0920, insurance: 0.0890, injector: 0.0880, toledo: 0.0840, scherzer: 0.0830"
1906-11-08,"magnetic: 0.3700, iss: 0.2570, compass: 0.2360, pole: 0.2320, der: 0.2320, poles: 0.2080, dey: 0.1900, earth: 0.1790, needle: 0.1720, true: 0.1520"
1906-11-15,"variation: 0.5030, magnetic: 0.4370, needle: 0.2550, true: 0.2500, compass: 0.1850, chart: 0.1150, pole: 0.1040, meridian: 0.1020, easterly: 0.0950, earth: 0.0880"
1906-11-22,"compass: 0.2050, convention: 0.1730, card: 0.1560, variation: 0.1510, improvement: 0.1460, sailors: 0.1420, association: 0.1410, waterway: 0.1350, westerly: 0.1310, deep: 0.1240"
1906-11-29,"variation: 0.2580, wly: 0.2450, fireproof: 0.2020, ely: 0.1790, altitude: 0.1610, ferryboat: 0.1440, meridian: 0.1380, points: 0.1290, latitude: 0.1250, mag: 0.1240"
1906-12-06,"ft: 0.1320, tae: 0.1280, marrine: 0.1210, fog: 0.1060, bill: 0.0970, burton: 0.0970, spoke: 0.0950, bldg: 0.0930, insurance: 0.0880, stern: 0.0860"
1906-12-13,"model: 0.2340, models: 0.2080, ft: 0.1930, mold: 0.1890, tank: 0.1780, prof: 0.1500, meridian: 0.1340, altitude: 0.1310, peabody: 0.1130, mrs: 0.1030"
1906-12-20,"magnetic: 0.4250, variation: 0.3730, var: 0.3400, true: 0.2630, wly: 0.2520, ely: 0.1800, correct: 0.1750, diego: 0.1650, compass: 0.1290, ft: 0.0990"
1906-12-27,"compass: 0.3390, needle: 0.2830, deviation: 0.2340, magnetic: 0.2120, magnetism: 0.1610, trunk: 0.1560, pounders: 0.1500, bill: 0.1400, pt: 0.1310, dev: 0.1300"
1907-01-03,"ft: 0.4770, approximate: 0.2360, estimated: 0.2160, horsepower: 0.2110, gross: 0.1770, master: 0.1760, tonnage: 0.1540, value: 0.1460, sheadle: 0.1320, tae: 0.0990"
1907-01-10,"carved: 0.2130, ft: 0.1780, master: 0.1490, fig: 0.1190, panels: 0.1120, tae: 0.1080, pittsburg: 0.1050, ladder: 0.1020, gallery: 0.0990, ceiling: 0.0940"
1907-01-17,"str: 0.9410, schr: 0.2350, bge: 0.1870, tae: 0.0290, transp: 0.0260, freighter: 0.0250, sheadle: 0.0230, smith: 0.0210, ont: 0.0210, bee: 0.0210"
1907-01-24,"magnetic: 0.3580, compass: 0.3350, deviation: 0.3170, needle: 0.2480, var: 0.1840, meridian: 0.1610, variation: 0.1610, true: 0.1470, dev: 0.1240, netic: 0.1100"
1907-01-31,"forces: 0.1930, partnership: 0.1790, velocity: 0.1470, direction: 0.1340, meridian: 0.1320, tae: 0.1250, latitude: 0.1200, portage: 0.1150, wind: 0.1120, altitude: 0.1080"
1907-02-07,"turbine: 0.3460, ft: 0.2420, saunders: 0.1960, mccurdy: 0.1630, tae: 0.1330, blades: 0.1130, mcdonald: 0.1090, lem: 0.1060, lodge: 0.1020, chain: 0.1000"
1907-02-14,"dev: 0.3610, deviation: 0.3380, compass: 0.3090, magnetic: 0.3040, ely: 0.2300, true: 0.2110, wly: 0.2090, variation: 0.2070, correct: 0.2060, var: 0.1960"
1907-02-21,"dev: 0.4220, compass: 0.2690, deviation: 0.2630, ely: 0.2510, wly: 0.2280, bearing: 0.2080, magnetic: 0.1590, correct: 0.1560, var: 0.1550, mag: 0.1370"
1907-02-28,"fog: 0.1420, tae: 0.1220, ft: 0.1160, territory: 0.1140, salvage: 0.1140, arid: 0.1060, owner: 0.0980, register: 0.0890, insurance: 0.0830, bldg: 0.0790"
1907-03-07,"apprentices: 0.2200, apprenticeship: 0.1630, tae: 0.1500, apprentice: 0.1420, ft: 0.1290, certificate: 0.1240, education: 0.1220, employer: 0.1060, examination: 0.1050, altitude: 0.1010"
1907-03-14,"altitude: 0.1650, meridian: 0.1410, schooner: 0.1380, latitude: 0.1280, str: 0.1230, ft: 0.1150, tae: 0.1110, morse: 0.0930, bldg: 0.0910, ees: 0.0910"
1907-03-21,"ft: 0.2500, fishing: 0.1590, bill: 0.1480, act: 0.1400, tae: 0.1310, gentleman: 0.1130, nets: 0.1050, salvage: 0.1020, entitled: 0.1000, seamen: 0.0940"
1907-03-28,"str: 0.6530, bge: 0.2410, released: 0.2260, oct: 0.2220, sept: 0.1570, aug: 0.1540, meridian: 0.1430, ran: 0.1390, nov: 0.1370, stranded: 0.1340"
1907-04-04,"ft: 0.2510, turbine: 0.1680, tb: 0.1200, cup: 0.1130, consumption: 0.1090, tae: 0.1050, pump: 0.1020, smooth: 0.0930, dreadnought: 0.0930, stoker: 0.0910"
1907-04-11,"spear: 0.1660, altitude: 0.1580, submarine: 0.1550, meridian: 0.1350, latitude: 0.1230, crane: 0.1090, piling: 0.1020, chronometer: 0.1000, ft: 0.0960, insurance: 0.0960"
1907-04-18,"bus: 0.2260, latitude: 0.1890, ft: 0.1640, lat: 0.1520, scherzer: 0.1440, triangle: 0.1320, dep: 0.1300, tae: 0.1250, gas: 0.1120, swing: 0.1050"
1907-04-25,"signals: 0.1790, overtaking: 0.1460, coulby: 0.1260, signal: 0.1230, cooks: 0.1190, deviation: 0.1160, fault: 0.1150, collision: 0.1120, range: 0.1110, compass: 0.1090"
1907-05-02,"blades: 0.2010, blade: 0.1990, lb: 0.1930, pitch: 0.1760, slip: 0.1750, wake: 0.1680, resistance: 0.1640, thrust: 0.1520, ib: 0.1300, stringer: 0.1180"
1907-05-09,"str: 0.5310, ft: 0.2780, april: 0.2630, cts: 0.1450, aground: 0.1130, sch: 0.0990, damaged: 0.0930, tae: 0.0870, smith: 0.0810, iroquois: 0.0670"
1907-05-16,"altitude: 0.2040, ft: 0.1830, meridian: 0.1750, latitude: 0.1580, excavation: 0.1530, tae: 0.1100, chronometer: 0.1070, ended: 0.1030, panama: 0.0910, rules: 0.0900"
1907-05-23,"submarine: 0.2360, courses: 0.2160, knots: 0.2040, ft: 0.1740, bell: 0.1640, signal: 0.1560, fog: 0.1550, whitefish: 0.1440, signals: 0.1270, tae: 0.1150"
1907-05-30,"deviation: 0.3840, magnetic: 0.1470, elevator: 0.1210, courses: 0.1180, ne: 0.1180, whitefish: 0.1160, triangle: 0.1100, ft: 0.1060, bus: 0.1040, tae: 0.1040"
1907-06-06,"governor: 0.2380, ft: 0.1930, ideal: 0.1590, pump: 0.1490, tae: 0.1450, dredging: 0.1200, bldg: 0.1090, derelict: 0.1020, valves: 0.0950, insurance: 0.0890"
1907-06-13,"str: 0.5040, tack: 0.2520, wind: 0.1710, sch: 0.1200, compass: 0.1140, ans: 0.1110, var: 0.1060, bge: 0.1050, june: 0.1040, ft: 0.1030"
1907-06-20,"tack: 0.1850, ft: 0.1510, parallel: 0.1460, chart: 0.1430, wind: 0.1210, tae: 0.1170, compass: 0.1030, australia: 0.0980, bldg: 0.0930, circumference: 0.0900"
1907-06-27,"insurance: 0.1520, hawkins: 0.1380, valves: 0.1190, bldg: 0.1190, lunkenheimer: 0.1150, admiralty: 0.1120, monument: 0.1090, questions: 0.1080, surveys: 0.1070, cincinnati: 0.1050"
1907-07-04,"ft: 0.2810, magnolia: 0.1620, gear: 0.1130, teeth: 0.1090, conveyor: 0.1090, apron: 0.1040, wheel: 0.0980, ballast: 0.0940, welded: 0.0920, june: 0.0900"
1907-07-11,"flat: 0.1560, scandinavian: 0.1530, hon: 0.1440, str: 0.1390, turbine: 0.1340, valley: 0.1320, ft: 0.1190, hamburg: 0.1050, boy: 0.1030, tae: 0.0950"
1907-07-18,"everett: 0.1690, ft: 0.1610, tae: 0.1340, altitude: 0.1280, meridian: 0.1220, latitude: 0.1110, ltd: 0.1060, mckinnon: 0.0990, marrine: 0.0930, blocks: 0.0920"
1907-07-25,"span: 0.1740, canadian: 0.1410, tae: 0.1290, quit: 0.1190, bldg: 0.1170, insurance: 0.1160, strike: 0.1070, magnetism: 0.1060, ft: 0.1000, miners: 0.0990"
1907-08-01,"ft: 0.3990, coils: 0.1890, magnet: 0.1800, current: 0.1360, armature: 0.1300, field: 0.1260, wound: 0.1240, magnetic: 0.0980, guns: 0.0950, bath: 0.0940"
1907-08-08,"ft: 0.2690, tiers: 0.1430, immersion: 0.1400, screw: 0.1380, plating: 0.1300, racing: 0.1210, turbine: 0.1170, design: 0.1130, beams: 0.1120, lunkenheimer: 0.0980"
1907-08-15,"toledo: 0.1460, tae: 0.1250, os: 0.1250, hawkins: 0.1200, hollow: 0.1170, dredging: 0.1070, cee: 0.1050, book: 0.1050, ees: 0.0990, wks: 0.0920"
1907-08-22,"ft: 0.2520, sail: 0.1160, cafe: 0.1140, range: 0.1050, rooms: 0.1010, dining: 0.1000, tae: 0.0920, bldg: 0.0920, strike: 0.0880, suites: 0.0850"
1907-08-29,"ft: 0.5060, piles: 0.2290, slip: 0.2060, pier: 0.1630, sand: 0.1420, row: 0.1340, excavation: 0.1320, rows: 0.1100, dredge: 0.1090, piling: 0.1060"
1907-09-05,"ft: 0.1840, smooth: 0.1500, akers: 0.1380, tae: 0.1340, fig: 0.1190, cement: 0.1180, doubling: 0.1050, neebish: 0.0950, injector: 0.0920, toledo: 0.0920"
1907-09-12,"magnetic: 0.1930, str: 0.1670, compass: 0.1480, tae: 0.1360, correct: 0.1230, deviation: 0.1080, colliers: 0.1050, book: 0.1000, bldg: 0.0990, graphite: 0.0990"
1907-09-19,"ft: 0.1580, bids: 0.1390, tae: 0.1360, pedro: 0.1090, bldg: 0.1060, salvage: 0.1000, insurance: 0.0990, san: 0.0870, walker: 0.0780, columbia: 0.0770"
1907-09-26,"bearing: 0.1960, bearings: 0.1600, dev: 0.1540, chart: 0.1360, ft: 0.1320, compass: 0.1190, circumference: 0.1110, points: 0.1110, waterways: 0.1010, bldg: 0.0920"
1907-10-03,"ft: 0.2820, fig: 0.2030, beams: 0.1250, turbine: 0.1220, gas: 0.1060, turret: 0.1010, form: 0.1010, frames: 0.0990, design: 0.0950, tiers: 0.0870"
1907-10-10,"ft: 0.2400, buoys: 0.1540, channel: 0.1370, savannah: 0.1240, lombard: 0.1190, str: 0.1170, spar: 0.0990, tae: 0.0910, black: 0.0900, buoy: 0.0880"
1907-10-17,"statute: 0.1410, ft: 0.1350, dredging: 0.1330, reported: 0.1160, bldg: 0.0810, insurance: 0.0800, toledo: 0.0800, belting: 0.0800, tae: 0.0780, lusitania: 0.0770"
1907-10-24,"ins: 0.4940, lbs: 0.3170, plating: 0.2440, stiffeners: 0.2200, arch: 0.1700, ibs: 0.1250, stringer: 0.1120, stringers: 0.0920, mig: 0.0920, bracket: 0.0880"
1907-10-31,"ft: 0.1750, tae: 0.1360, mig: 0.1260, toledo: 0.1140, marrine: 0.1110, bros: 0.0950, dredging: 0.0930, book: 0.0890, sons: 0.0890, canadian: 0.0870"
1907-11-07,"ft: 0.3350, heat: 0.1760, temperature: 0.1480, speaker: 0.1380, tae: 0.1210, ammunition: 0.1150, anchor: 0.1020, liquid: 0.0890, thought: 0.0850, holds: 0.0830"
1907-11-14,"ft: 0.3520, yds: 0.2340, dredging: 0.1610, channel: 0.1320, cu: 0.1130, leaf: 0.1060, san: 0.0910, marrine: 0.0910, broad: 0.0860, book: 0.0830"
1907-11-21,"book: 0.1420, tae: 0.1250, submarine: 0.1250, bldg: 0.1110, insurance: 0.1100, toledo: 0.1090, bros: 0.0890, sons: 0.0880, ft: 0.0810, penton: 0.0800"
